C:\Users\stivi\.jdks\openjdk-23.0.1\bin\java.exe -agentlib:jdwp=transport=dt_socket,address=127.0.0.1:14386,suspend=y,server=n -Dfile.encoding=UTF-8 -Dsun.stdout.encoding=UTF-8 -Dsun.stderr.encoding=UTF-8 -classpath "D:\JAVA\_Projects\AdventOfCode2024\target\classes;C:\Users\stivi\AppData\Local\Programs\IntelliJ IDEA Community Edition\lib\idea_rt.jar" cz.sliva.Day2.Day2
Connected to the target VM, address: '127.0.0.1:14386', transport: 'socket'

START

 a = 1, b= 7, c = 1, d = 1
 a = 3, b= 2, c = 5, d = 5
 a = 4, b= 4, c = 7, d = 7
 a = 5, b= 5, c = 3, d = 3
 a = 6, b= 11, c = 6, d = 6
 a = 7, b= 10, c = 7, d = 7
 a = 8, b= 7, c = 10, d = 10
 a = 9, b= 10, c = 9, d = 9
 a = 10, b= 8, c = 16, d = 16
 a = 11, b= 8, c = 11, d = 11
 a = 12, b= 13, c = 14, d = 14
 a = 13, b= 10, c = 13, d = 13
 a = 14, b= 10, c = 6, d = 6
 a = 15, b= 11, c = 6, d = 6
 a = 16, b= 10, c = 14, d = 14
 a = 17, b= 9, c = 10, d = 10
 a = 18, b= 12, c = 8, d = 8
 a = 19, b= 11, c = 16, d = 16
 a = 20, b= 13, c = 10, d = 10
 a = 21, b= 8, c = 16, d = 16
 a = 22, b= 12, c = 11, d = 11
 a = 23, b= 7, c = 16, d = 16
 a = 24, b= 11, c = 7, d = 7
 a = 25, b= 16, c = 15, d = 15
 a = 26, b= 10, c = 10, d = 10
 a = 27, b= 11, c = 8, d = 8
 a = 28, b= 16, c = 6, d = 6
 a = 29, b= 13, c = 10, d = 10
 a = 30, b= 9, c = 15, d = 15
 a = 31, b= 12, c = 15, d = 15
 a = 32, b= 8, c = 8, d = 8
 a = 33, b= 9, c = 15, d = 15
 a = 34, b= 15, c = 12, d = 12
 a = 35, b= 9, c = 10, d = 10
 a = 36, b= 14, c = 8, d = 8
 a = 37, b= 17, c = 6, d = 6
 a = 38, b= 9, c = 16, d = 16
 a = 39, b= 7, c = 13, d = 13
 a = 40, b= 12, c = 16, d = 16
 a = 41, b= 13, c = 12, d = 12
 a = 42, b= 14, c = 7, d = 7
 a = 43, b= 9, c = 13, d = 13
 a = 44, b= 11, c = 7, d = 7
 a = 45, b= 15, c = 12, d = 12
 a = 46, b= 11, c = 8, d = 8
 a = 47, b= 10, c = 15, d = 15
 a = 48, b= 6, c = 18, d = 18
 a = 49, b= 11, c = 10, d = 10
 a = 50, b= 10, c = 7, d = 7
 a = 51, b= 8, c = 6, d = 6
 a = 52, b= 11, c = 6, d = 6
 a = 53, b= 11, c = 11, d = 11
 a = 54, b= 10, c = 7, d = 7
 a = 55, b= 11, c = 18, d = 18
 a = 56, b= 7, c = 11, d = 11
 a = 57, b= 8, c = 14, d = 14
 a = 58, b= 18, c = 11, d = 11
 a = 59, b= 11, c = 8, d = 8
 a = 60, b= 17, c = 13, d = 13
 a = 61, b= 15, c = 19, d = 19
 a = 62, b= 12, c = 10, d = 10
 a = 63, b= 17, c = 17, d = 17
 a = 64, b= 12, c = 14, d = 14
 a = 65, b= 12, c = 8, d = 8
 a = 66, b= 10, c = 13, d = 13
 a = 67, b= 10, c = 7, d = 7
 a = 68, b= 18, c = 6, d = 6
 a = 69, b= 4, c = 13, d = 13
 a = 70, b= 11, c = 14, d = 14
 a = 71, b= 15, c = 10, d = 10
 a = 72, b= 12, c = 14, d = 14
 a = 73, b= 16, c = 11, d = 11
 a = 74, b= 10, c = 16, d = 16
 a = 75, b= 7, c = 13, d = 13
 a = 76, b= 12, c = 14, d = 14
 a = 77, b= 13, c = 10, d = 10
 a = 78, b= 12, c = 9, d = 9
 a = 79, b= 12, c = 8, d = 8
 a = 80, b= 8, c = 12, d = 12
 a = 81, b= 9, c = 17, d = 17
 a = 82, b= 10, c = 9, d = 9
 a = 83, b= 12, c = 10, d = 10
 a = 84, b= 12, c = 15, d = 15
 a = 85, b= 12, c = 7, d = 7
 a = 86, b= 11, c = 9, d = 9
 a = 87, b= 9, c = 16, d = 16
 a = 88, b= 11, c = 5, d = 5
 a = 89, b= 3, c = 9, d = 9
 a = 90, b= 7, c = 6, d = 6
 a = 91, b= 1, c = 4, d = 4
 a = 92, b= 5, c = 7, d = 7
 a = 93, b= 7, c = 9, d = 9
 a = 94, b= 7, c = 6, d = 6
 a = 95, b= 5, c = 6, d = 6
 a = 96, b= 3, c = 4, d = 4
 a = 97, b= 6, c = 2, d = 2
 a = 98, b= 5, c = 1, d = 1
 a = 99, b= 5, c = 1, d = 1
Result = 10540

Disconnected from the target VM, address: '127.0.0.1:14386', transport: 'socket'

Process finished with exit code 0
